Image Path,Number of bedrooms,notes (delete me)
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29239522/large/03707550698098f7660b2672d21efa96699dccfd.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29241363/large/bf4f04ca3dbbe1b3b356f0d5694459db58232ce4.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29241393/large/7111095b2b90ab3a004d183bed3a425c6556bc47.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29241934/large/1fb88aed398d9cd91c8dfbaa80e4aa6c34645de0.jpg,4+,
https://cdn.houseplansservices.com/product/39sm4cl5jdgo9ue89nca9an69n/w600.jpg?v=12,4+,
https://cdn.houseplansservices.com/product/3okdj56kt0gpdol2qdcecqer7c/w600.jpg?v=10,4+,
https://cdn.houseplansservices.com/product/5ietvph8n5dmpt39b9o5opnm0g/w600.jpg?v=11,4+,
https://cdn.houseplansservices.com/product/6o37duns19j1ppo9vbtvh06vcs/w600.jpg?v=11,4+,
https://cdn.houseplansservices.com/product/7bupaj7uq7uchv8ef7v7ktqqh9/w600.jpg?v=23,4+,
https://cdn.houseplansservices.com/product/8frlrj1gjl5hic15ga2ver16gj/w600.jpg?v=18,4+,
https://cdn.houseplansservices.com/product/8gicrusa1mdb3gfmtu0fl31v4r/w600.jpg?v=15,4+,
https://cdn.houseplansservices.com/product/dcfuc3nht3psnnditp92b4u6lq/w600.jpg?v=10,4+,
https://cdn.houseplansservices.com/product/fjoo88bq14r13a60lrmc3n3036/w600.jpg?v=10,4+,
https://cdn.houseplansservices.com/product/hjca6l491e5jtss4a5ivl6e0cl/w600.jpg?v=7,4+,
https://cdn.houseplansservices.com/product/kfrji9qk23mlt5nk97sa6nsrtp/w600.jpg?v=10,4+,
https://cdn.houseplansservices.com/product/m29k5mpimrnim78qott6ngf8fq/w600.jpg?v=8,4+,
https://cdn.houseplansservices.com/product/qe22u0uu1u2hpb40jqtagaep70/w600.jpg?v=11,4+,
https://cdn.houseplansservices.com/product/ri0hbn8ojb32elhfav5hi2844u/w600.jpg?v=2,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27677793/large/225a88110b7520b9efda6936c73632a5270fb455.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/26626595/large/d8abcdbe3e2243c1ff052c51f017956c58174268.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29179593/large/3b0c2a680d233f961acd16ee14f2d6518b5f3796.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/24838350/large/e0804d69dfd2a22a236fe365a72e1b714b50016f.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28863585/large/9a882e8b5ee6f2dc50627a35eb4ca8be37cbef69.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28451826/large/c36ecb3a88cbc58e9c7eabd862653f42df4f6744.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28504223/large/1906cf9bc07c8fb02260154be00c368555701861.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28599011/large/2e6fb92fdb1a09c603fd8c481d886725eaeeca5b.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27190340/large/db0ebd8871952edfd3f93f7c74a5167239e79eb8.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29032011/large/1a1d63f5b97c8cf5052fcc9de53b1b0d10bb2c4d.jpg,3,"בזה יש staff room, זה נחשב כחדר שינה? יש לידו שירותים. זה יכול להיות חדר של ילד (זה שפחות אוהבים)"
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28958239/large/465dcb2fa8c05bf25c7f2243fe15cf3f2e46be02.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/26484389/large/e7ba15e1944e3d0cc71fa0493ea0e8d48121a8da.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29016790/large/2d2a4955960705ad3433ee117eb6587c6155be91.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28233981/large/a34c1188aea0761e758d5165583ab66316ed040c.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29257982/large/6801a63ccf281b1e3ef4b8a4a779a3b4b0e765d0.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29258455/large/a3fd4a9cf024edd8bc140d4fec9af2099556d706.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29252225/large/5096470ece3a27a828b0a636930a1eb71cdf3af6.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28663298/large/6651d68e24b99f152350760ee07c532c1a5f7cd0.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27649310/large/d6d59b32793aec67a73c14edcf1f4200942318f8.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29171145/large/7bd1f845d92b5fd3431fd7d8af274b12b888719c.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28213164/large/7a4c69c1c7f43327da909c0ed6b22ace74e9b08b.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29191686/large/91362aea9d1f7b67a84749628ca882241ecf82a5.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29171839/large/32577d25d9365cd3c4b692e2c5e1263acdc0d0cd.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29100865/large/5624788c2d5dede589d4f65a9193d880e193c458.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28786583/large/23ed24f8eb57b724e1f70f5b85b57e348336c6bd.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28730819/large/01f67e7148983a46aaca04325098930ff065ea72.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29128422/large/20a1f437f6ca8d122a6794e6ceeb160c022a36b0.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28562677/large/2e6de3a9bfbd8c0c26ac8b25b084c611c475859a.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28672207/large/a6f889d17a3701901c56135bf96a8d6760c6656b.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28978618/large/329531fd91befae10bd78daf7535ca0141f4196a.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27620362/large/4c33593639bedde8c5f457f906e4500ceaf4611d.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27842398/large/a87a656dd8cf8fafaf38b9cff0d237236ce69b9c.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27321327/large/dfdd5f6e5e5e8386b8ca3c1862310b6b41dcd18c.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28252497/large/99f3f3427429c665c552b5b0ace37226022e5b6e.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27404102/large/08c2cf1bad7526d1a53e0e63f25eeb5c0f14fded.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29231837/large/4c7198f0f4edb601db52398a9194a86e8189f3c2.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28066346/large/79d26ed43454284797e36db8380bf56007e9de09.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28892789/large/207316285cc0f20493953650189a9cc13b257ada.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29054407/large/2c7093c0d0f5dc7305b507800c82f916ebaeee91.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29027333/large/a6bd949f4f6ae20f99ef00684f67f071ae2c3f40.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28519814/large/81ef49d323dbfd10ca5a1a56b5cb28dc3bacbc81.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29044287/large/1630bb0cab5ccbbd39e8c6b3692a9e9d516aecd1.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28012473/large/aad7919af398805bd916eae480395bb63ce04ce4.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28977476/large/d5ce85fdd0eaa78fc4322c97e806af37140e4aa3.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28987641/large/9dbc0668d2bb3ebe3dc9858fe7d8bca9a8e6501a.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27617767/large/5dcad347d1c6dcc0988fba5f884c6c0db480e2ce.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28974956/large/9971f47eb8977dab83d37e7916e4113124b71200.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29158376/large/c764f5af7d86db42e2c734da55ebc34036b339b9.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28303160/large/6c27b2a2235c7b228b9932261a37b6df89fb199d.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28789417/large/f6f7c38eaae426c69f4a327405af66f2490d923e.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29073708/large/bc5792fcb6006be575567122e32f28a51216d4cc.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28978616/large/1ce257f624fa5ff57cafa22f9988bfb568167bed.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28768529/large/34889e3ab6b53c26d9fcd9b2b6ad8a6d38d8ad48.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28670131/large/6e5684c61e2e634b33c001e214c6f7f918dae807.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27178251/large/1a4bac1816b93f24b2b215504a6fd9ecd76ea739.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28252796/large/07ae9551abc2a6c8d67d04bbefaf0752f71d2df5.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28931489/large/923b91e3e0f34a377399084c981a76c05875cd4a.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28651659/large/93c07e2a8fae0eb702d9b1eef0410ed6a2c35bf9.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28081778/large/7183d3b293d9cbf851cf98ea9bdba59c2fd744ea.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28997692/large/dda3a49ec7ea67ef40d25dd0a99ff73491258298.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27334654/large/93feac4246bd6851496a224e2dd436325a349bb1.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27694753/large/f5ebacd8847fd916563c07f2d1c929008abaaafd.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/27446180/large/f44ba6547f73d30a4445aecf10fd9aca47e87fb3.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/28398436/large/2fe2f30f752bfdf3b300836ef0598b535e36f489.jpg,4+,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/14931794/large/d21ced869a2cf8e96d6bace9d597e1e7d0612e8c.jpg,2,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29252331/large/8c6b2eb7d39651a48b33f125c78917e2aa3b0467.jpg,1,
https://s3.amazonaws.com/img.streeteasy.com/nyc/attachments/29249236/large/eb32fb73ba58a752e2eed2f9524b1ba4dbc387ef.jpg,1,
